observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
5,140,6,0,1,TRUE,-1,0,678.743,0.502036,0,0
5,141,1,0,1,FALSE,-1,0,735.25,0.6188,0,0
5,142,3,4,1,TRUE,1,-1,1040.514,0.752114,1,3
5,143,5,1,1,TRUE,1,-1,820.491,0.673337,1,3
5,144,1,0,1,TRUE,1,0,735.622,1.031416,0,0
5,145,5,2,1,TRUE,1,1,928.879,1.151969,1,4
5,146,4,6,1,TRUE,-1,-1,840.85,0.97809,1,3
5,147,5,0,1,FALSE,-1,0,1028.262,1.053477,0,0
5,148,2,6,1,TRUE,1,1,746.813,0.297942,1,5
5,149,6,0,1,TRUE,1,0,998.19,0.917575,0,0
5,150,6,1,1,TRUE,1,1,720.191,0.892752,1,2
5,151,5,0,1,TRUE,-1,0,517.474,0.954471,0,0
5,152,4,0,1,TRUE,1,0,907.967,0.584329,0,0
5,153,6,0,1,TRUE,-1,0,669.078,1.041445,0,0
5,154,4,0,1,TRUE,-1,0,602.761,0.889949,0,0
5,155,3,6,1,TRUE,1,-1,959.555,0.991685,1,4
5,156,2,4,1,TRUE,1,1,822.782,0.78833,1,3
5,157,2,2,1,TRUE,1,-1,783.034,0.779732,1,1
5,158,3,0,1,TRUE,-1,0,734.516,1.119208,0,0
5,159,6,3,1,TRUE,-1,1,1158.66,0.992073,1,4
5,160,2,0,1,TRUE,1,0,665.957,0.662566,0,0
5,161,3,3,1,TRUE,1,1,827.948,0.880651,1,1
5,162,6,0,1,FALSE,1,0,1161.942,1.005165,0,0
5,163,1,0,1,TRUE,1,0,636.27,0.682006,0,0
5,164,1,0,1,TRUE,1,0,662.447,0.620901,0,0
5,165,2,5,1,TRUE,1,1,819.79,0.762231,1,2
5,166,3,6,1,TRUE,1,1,879.016,0.688681,1,4
5,167,5,0,1,TRUE,-1,0,893.36,1.22219,0,0
5,168,4,5,1,TRUE,-1,1,774.224,0.482424,1,2
5,169,1,6,0,TRUE,-1,1,695.047,1.27678,1,0
5,170,6,3,1,TRUE,1,1,715.743,0.722357,1,4
5,171,6,2,1,TRUE,-1,1,962.565,0.721372,1,3
5,172,3,2,1,FALSE,1,1,673.592,1.495134,1,0
5,173,2,0,1,TRUE,1,0,669.02,0.728538,0,0
5,174,1,3,1,TRUE,1,1,986.044,0.825687,1,3
5,175,1,3,1,TRUE,-1,1,1091.711,0.980263,1,3
5,176,2,0,1,TRUE,-1,0,882.004,1.460279,0,0
5,177,3,0,1,TRUE,-1,0,794.542,0.874132,0,0
5,178,4,0,1,TRUE,1,0,1019.513,1.006365,0,0
5,179,1,0,1,TRUE,1,0,582.718,0.736366,0,0
5,180,5,5,1,TRUE,-1,-1,876.393,0.960172,1,2
5,181,5,0,1,TRUE,1,0,761.785,0.801449,0,0
5,182,4,0,1,TRUE,1,0,721.008,1.064242,0,0
5,183,5,6,1,TRUE,-1,-1,847.89,0.95634,1,2
5,184,3,2,1,TRUE,1,-1,952.769,1.665979,1,0
5,185,6,5,1,TRUE,1,1,1010.877,1.6093,1,2
5,186,5,0,1,TRUE,-1,0,748.787,1.103537,0,0
5,187,2,0,1,TRUE,1,0,682.935,0.902232,0,0
5,188,3,0,1,TRUE,1,0,847.624,1.435332,0,0
5,189,4,0,1,TRUE,-1,0,741.079,1.449503,0,0
5,190,6,2,1,TRUE,-1,-1,979.073,0.775523,1,3
5,191,3,5,1,FALSE,-1,1,972.916,0.763331,1,2
5,192,1,0,1,TRUE,1,0,562.797,0.885507,0,0
5,193,3,0,1,TRUE,-1,0,848.033,0.971069,0,0
5,194,1,5,1,TRUE,-1,1,885.333,1.120796,1,2
5,195,5,0,1,TRUE,-1,0,747.295,1.979277,0,0
5,196,1,0,1,TRUE,-1,0,749.301,1.388616,0,0
5,197,3,0,1,TRUE,-1,0,820.421,1.330626,0,0
5,198,1,6,1,TRUE,-1,1,926.99,0.821904,1,0
5,199,1,6,1,TRUE,1,-1,1012.013,0.781705,1,0
5,200,5,3,1,TRUE,1,-1,1018.021,1.448474,1,5
5,201,6,0,1,TRUE,1,0,706.557,0.774192,0,0
5,202,2,0,1,TRUE,1,0,702.148,0.622214,0,0
5,203,5,6,1,TRUE,-1,-1,940.012,0.939038,1,2
5,204,1,0,1,TRUE,-1,0,788.473,0.443847,0,0
5,205,3,0,1,FALSE,-1,0,727.652,0.647688,0,0
5,206,5,0,1,TRUE,1,0,762.483,0.610356,0,0
5,207,2,2,1,TRUE,1,1,801.77,0.41157,1,1
5,208,4,0,1,TRUE,1,0,729.938,1.025225,0,0
5,209,4,0,1,TRUE,1,0,696,1.252243,0,0
5,210,3,6,1,TRUE,-1,1,881.758,1.18306,1,4
5,211,6,1,1,TRUE,1,1,787.83,1.304218,1,2
5,212,2,0,1,FALSE,-1,0,668.508,1.16816,0,0
5,213,5,3,1,FALSE,-1,1,947.334,1.145713,1,5
5,214,2,0,1,TRUE,1,0,772.65,1.085056,0,0
5,215,1,4,1,TRUE,1,1,682.555,1.148154,1,3
5,216,3,3,1,TRUE,1,-1,1058.801,1.158234,1,1
5,217,1,0,1,FALSE,-1,0,656.391,0.898846,0,0
5,218,3,0,1,TRUE,-1,0,762.649,0.543188,0,0
5,219,6,0,1,TRUE,-1,0,847.632,0.708001,0,0
5,220,2,4,1,FALSE,-1,-1,753.908,0.85063,1,3
5,221,6,0,1,TRUE,1,0,1131.606,0.91113,0,0
5,222,5,0,0,TRUE,1,0,0,4.090353,0,0
5,223,6,0,1,TRUE,-1,0,741.734,1.042054,0,0
5,224,2,0,1,FALSE,-1,0,635.647,0.945472,0,0
5,225,3,5,1,TRUE,-1,-1,1361.64,0.800002,1,2
5,226,5,0,1,TRUE,-1,0,491.042,1.185127,0,0
5,227,2,1,1,TRUE,1,1,993.436,1.042761,1,0
5,228,4,0,1,TRUE,-1,0,818.463,0.690372,0,0
5,229,6,0,1,FALSE,1,0,960.656,1.026165,0,0
5,230,2,5,0,TRUE,-1,-1,107.17,2.255923,1,2
5,231,3,0,1,TRUE,-1,0,846.489,0.781773,0,0
5,232,2,0,1,FALSE,-1,0,669.017,1.004841,0,0
5,233,4,0,1,FALSE,-1,0,814.597,0.829324,0,0
5,234,5,6,1,TRUE,1,1,1055.109,0.007402,1,2
5,235,4,3,1,TRUE,1,-1,1135.119,1.325086,1,0
5,236,5,0,1,TRUE,1,0,775.14,1.189622,0,0
5,237,4,6,1,TRUE,1,1,951.081,2.218601,1,3
5,238,3,0,0,TRUE,1,0,119.138,1.68561,0,0
5,239,2,0,1,TRUE,-1,0,649.23,0.833091,0,0
5,240,4,0,1,TRUE,-1,0,880.448,1.268504,0,0
5,241,6,1,1,FALSE,1,-1,1043.684,0.696906,1,2
5,242,3,0,1,FALSE,-1,0,756.067,0.879966,0,0
5,243,2,0,1,TRUE,1,0,721.741,0.885645,0,0
5,244,2,0,1,TRUE,1,0,682.5,0.966948,0,0
5,245,2,0,1,FALSE,-1,0,816.813,1.121921,0,0
5,246,3,1,1,TRUE,1,-1,867.82,1.007259,1,5
5,247,5,0,1,TRUE,1,0,820.757,1.014682,0,0
5,248,6,0,1,TRUE,-1,0,774.376,0.932936,0,0
5,249,1,3,1,TRUE,1,-1,716.159,0.9007,1,3
5,250,3,0,1,TRUE,1,0,785.23,0.766969,0,0
5,251,5,0,1,TRUE,-1,0,463.557,0.937263,0,0
5,252,4,0,1,TRUE,-1,0,642.685,0.722046,0,0
5,253,2,0,1,TRUE,1,0,695.902,1.005706,0,0
5,254,1,6,1,TRUE,1,1,682.267,0.987927,1,0
5,255,1,0,1,TRUE,-1,0,907.652,0.866027,0,0
5,256,6,4,1,TRUE,-1,-1,919.366,1.004935,1,3
5,257,3,1,1,TRUE,-1,-1,786.034,1.092523,1,5
5,258,4,0,1,TRUE,1,0,676.147,1.289621,0,0
5,259,2,0,1,TRUE,1,0,774.347,0.891469,0,0
5,260,3,4,1,FALSE,-1,1,1082.049,1.041826,1,3
5,261,6,6,1,TRUE,-1,-1,840.651,0.745549,1,1
5,262,6,0,1,FALSE,-1,0,1020.212,0.691513,0,0
5,263,2,6,1,TRUE,-1,1,875.026,0.623611,1,5
5,264,1,0,1,TRUE,1,0,710.451,0.040622,0,0
5,265,2,0,1,TRUE,1,0,878.838,0.818506,0,0
5,266,1,2,1,TRUE,-1,1,1158.677,0.800595,1,2
5,267,5,6,1,TRUE,-1,1,828.201,0.502777,1,2
5,268,3,3,1,FALSE,-1,1,1218.377,1.378663,1,1
5,269,2,0,0,TRUE,1,0,917.699,0.258501,0,0
5,270,4,6,1,TRUE,1,1,1014.061,0.727576,1,3
5,271,1,0,1,TRUE,-1,0,663.054,0.919973,0,0
5,272,4,4,1,FALSE,1,1,818.862,0.81287,1,3
5,273,3,5,1,TRUE,1,1,927.677,0.52988,1,2
5,274,6,0,1,TRUE,1,0,808.341,0.496214,0,0
5,275,5,2,1,FALSE,-1,1,979.539,0.873292,1,4
5,276,5,4,1,TRUE,-1,-1,715.021,0.747116,1,3
5,277,1,4,1,FALSE,1,-1,695.25,0.826882,1,3
5,278,6,0,1,TRUE,-1,0,633.199,1.004176,0,0
5,279,3,4,1,TRUE,1,-1,972.759,0.93299,1,3
5,280,2,3,1,TRUE,-1,1,759.689,0.378386,1,2
5,281,5,0,1,FALSE,1,0,696.392,0.708593,0,0
5,282,5,0,1,TRUE,1,0,702.9,0.398743,0,0
5,283,5,4,1,FALSE,-1,-1,695.575,0.615666,1,3
5,284,1,0,1,TRUE,-1,0,781.896,0.505054,0,0
5,285,6,0,1,TRUE,-1,0,773.283,0.924104,0,0
5,286,1,0,1,TRUE,1,0,608.894,0.726224,0,0
5,287,4,4,1,TRUE,-1,-1,833.727,1.583402,1,3
5,288,5,1,1,TRUE,-1,1,821.473,0.795817,1,3
5,289,1,0,1,TRUE,-1,0,720.613,0.516087,0,0
5,290,3,6,0,TRUE,1,-1,765.15,1.171136,1,4
5,291,2,5,1,FALSE,1,-1,1006.184,1.052151,1,2
5,292,2,6,1,TRUE,-1,-1,960.322,0.614187,1,5
5,293,6,3,1,TRUE,1,-1,862.08,0.463591,1,4
5,294,4,1,1,FALSE,-1,1,906.997,0.820572,1,4
5,295,6,6,1,TRUE,1,1,880.15,0.609023,1,1
5,296,6,5,1,TRUE,1,-1,906.607,0.871433,1,2
5,297,2,0,1,TRUE,-1,0,747.801,1.096192,0,0
5,298,2,3,1,TRUE,1,-1,961.131,1.626215,1,2
5,299,2,6,1,TRUE,-1,1,689.669,0.740545,1,5
5,300,2,5,1,TRUE,-1,1,772.821,0.753875,1,2
5,301,4,0,1,TRUE,1,0,649.894,0.670744,0,0
5,302,5,2,1,TRUE,1,-1,832.892,0.533577,1,4
5,303,1,2,1,TRUE,1,1,793.006,0.686564,1,2
5,304,1,1,1,TRUE,-1,1,788.952,0.805625,1,1
5,305,3,0,1,TRUE,1,0,1157.509,1.145159,0,0
5,306,4,5,1,TRUE,1,-1,894.34,0.741241,1,2
5,307,4,1,1,TRUE,-1,1,801.138,1.071561,1,4
5,308,2,2,0,TRUE,1,-1,0,1.391199,1,1
5,309,5,5,1,TRUE,1,-1,1032.305,0.69539,1,2
5,310,1,0,1,FALSE,-1,0,789.176,1.185121,0,0
5,311,3,5,1,TRUE,1,-1,878.577,1.292693,1,2
5,312,2,0,1,TRUE,1,0,673.472,0.734896,0,0
5,313,3,0,1,TRUE,1,0,681.179,1.174827,0,0
5,314,3,4,1,TRUE,-1,-1,826.984,0.791856,1,3
5,315,6,3,1,FALSE,1,1,744.775,1.756246,1,4
5,316,5,0,1,TRUE,1,0,767.973,0.900643,0,0
5,317,4,3,1,TRUE,1,-1,924.676,0.710223,1,0
5,318,4,2,1,TRUE,-1,-1,841.024,0.858048,1,5
5,319,5,2,1,FALSE,-1,-1,747.708,0.871234,1,4
5,320,6,5,1,TRUE,1,-1,768.359,1.051974,1,2
5,321,4,2,1,TRUE,1,-1,1143.665,0.536989,1,5
5,322,5,6,1,FALSE,1,1,721.191,1.250169,1,2
5,323,4,0,1,FALSE,-1,0,836.031,1.16208,0,0
5,324,1,0,1,TRUE,1,0,636.353,1.063992,0,0
5,325,5,0,1,TRUE,-1,0,788.266,1.783398,0,0
5,326,3,0,1,TRUE,-1,0,715.38,1.151694,0,0
5,327,4,0,1,TRUE,-1,0,928.622,0.99746,0,0
5,328,3,1,1,TRUE,-1,-1,801.303,0.911128,1,5
5,329,1,2,1,FALSE,1,-1,1085.388,1.411423,1,2
5,330,3,6,1,FALSE,1,1,786.953,1.20782,1,4
5,331,2,2,1,FALSE,1,1,1430.906,0.835211,1,1
5,332,1,3,1,TRUE,1,-1,932.665,1.164594,1,3
5,333,2,1,1,FALSE,-1,-1,1397.3,0.951365,1,0
5,334,2,0,1,TRUE,1,0,641.063,0.987928,0,0
5,335,1,1,1,TRUE,-1,1,985.821,0,1,1
5,336,6,2,1,FALSE,1,-1,953.827,0.670117,1,3
5,337,3,3,1,FALSE,-1,1,1000.177,0.583097,1,1
5,338,3,5,1,FALSE,1,-1,781.832,0.796282,1,2
5,339,2,1,1,FALSE,-1,1,900.98,0.645784,1,0
5,340,5,1,1,TRUE,-1,-1,931.203,0.652176,1,3
5,341,2,5,1,FALSE,-1,1,857.611,0.649782,1,2
5,342,5,0,1,TRUE,1,0,787.87,1.179053,0,0
5,343,6,5,1,TRUE,-1,1,982.498,0.826168,1,2
5,344,6,0,1,FALSE,1,0,802.48,1.509595,0,0
5,345,4,0,1,TRUE,-1,0,874.259,0.742654,0,0
5,346,3,0,1,TRUE,-1,0,800.419,0.728519,0,0
5,347,2,3,1,TRUE,1,1,901.588,0.938292,1,2
5,348,2,3,1,TRUE,-1,-1,1339.91,0.796794,1,2
5,349,4,0,1,TRUE,1,0,767.265,0.88766,0,0
5,350,3,0,1,TRUE,1,0,901.189,0.715038,0,0
5,351,5,0,1,TRUE,1,0,760.846,0.681352,0,0
5,352,5,0,1,TRUE,1,0,1170.419,0.70183,0,0
5,353,1,5,1,TRUE,1,-1,1052.291,0.969103,1,2
5,354,1,0,1,FALSE,1,0,899.023,0.867507,0,0
5,355,4,6,1,TRUE,1,-1,859.85,0.913113,1,3
5,356,5,0,1,TRUE,-1,0,835.055,2.138178,0,0
5,357,1,0,1,FALSE,-1,0,801.587,1.044286,0,0
5,358,6,0,1,TRUE,1,0,986.821,0.706751,0,0
5,359,2,4,1,FALSE,1,-1,874.567,0.812191,1,3
5,360,2,1,1,TRUE,1,1,858.821,1.040153,1,0
5,361,5,4,1,FALSE,1,1,945.441,0.825902,1,3
5,362,2,1,0,TRUE,1,-1,139.845,1.194372,1,0
5,363,4,0,1,TRUE,-1,0,1427.909,1.432471,0,0
5,364,4,6,1,FALSE,-1,-1,725.727,0.965345,1,3
5,365,6,0,1,TRUE,1,0,1291.257,0.337895,0,0
5,366,3,5,1,FALSE,-1,1,1177.846,0.76852,1,2
5,367,4,4,1,TRUE,1,-1,965.348,0.760899,1,3
5,368,1,0,1,FALSE,-1,0,945.315,1.878347,0,0
5,369,5,3,1,TRUE,-1,-1,722.601,1.533137,1,5
5,370,4,0,1,TRUE,1,0,754.151,1.230774,0,0
5,371,1,0,1,FALSE,-1,0,878.641,0.833555,0,0
5,372,4,4,1,TRUE,1,-1,978.366,1.3576,1,3
5,373,6,4,1,FALSE,1,-1,937.08,0.999089,1,3
5,374,1,5,1,TRUE,1,-1,789.283,1.403003,1,2
5,375,6,0,1,FALSE,1,0,748.497,1.092557,0,0
5,376,4,3,1,TRUE,1,1,794.953,1.21807,1,0
5,377,4,0,1,TRUE,-1,0,741.504,0.866522,0,0
5,378,5,3,1,TRUE,-1,-1,680.802,0.826739,1,5
5,379,5,4,1,TRUE,1,1,756.339,0.51024,1,3
5,380,5,0,1,FALSE,1,0,1335.882,1.100399,0,0
5,381,1,0,1,TRUE,1,0,562.807,0.694903,0,0
5,382,4,2,1,TRUE,-1,1,986.008,0.43817,1,5
5,383,6,0,1,TRUE,-1,0,811.983,0.762092,0,0
5,384,4,2,1,TRUE,-1,1,854.935,0.93745,1,5
5,385,1,0,1,TRUE,-1,0,767.649,0.658664,0,0
5,386,4,0,1,TRUE,1,0,808.197,0.898254,0,0
5,387,1,0,1,TRUE,1,0,615.747,0.650021,0,0
5,388,1,2,1,FALSE,-1,-1,934.851,0.852271,1,2
5,389,5,3,1,TRUE,-1,1,1018.817,0.416236,1,5
5,390,6,0,1,TRUE,-1,0,829.123,0.820906,0,0
5,391,6,6,1,TRUE,-1,-1,814.204,0.734372,1,1
5,392,1,0,1,TRUE,-1,0,661.794,0.694122,0,0
5,393,5,5,1,TRUE,-1,-1,734.447,1.906978,1,2
5,394,3,3,1,TRUE,1,1,1046.022,0.373134,1,1
5,395,5,0,1,FALSE,-1,0,674.731,0.847699,0,0
5,396,3,4,0,TRUE,-1,1,172.336,1.141021,1,3
5,397,4,3,1,TRUE,-1,-1,828.065,0.675703,1,0
5,398,5,0,1,FALSE,-1,0,649.316,0.715283,0,0
5,399,1,5,1,TRUE,-1,-1,910.492,1.086528,1,2
5,400,4,0,0,TRUE,-1,0,206.247,1.097485,0,0
5,401,1,1,1,TRUE,1,1,702.175,0.669519,1,1
5,402,4,0,1,TRUE,-1,0,788.577,0.608832,0,0
5,403,4,0,1,TRUE,1,0,879.792,1.011033,0,0
5,404,4,2,1,TRUE,1,1,706.699,1.118478,1,5
5,405,4,5,1,TRUE,1,-1,893.222,0.653773,1,2
5,406,5,6,0,FALSE,1,-1,647.21,1.926466,1,2
5,407,2,1,1,TRUE,1,-1,822.007,0.721146,1,0
5,408,6,2,1,TRUE,1,-1,860.527,0.858601,1,3
5,409,2,5,1,FALSE,1,1,735.887,0.795792,1,2
5,410,4,1,1,TRUE,-1,-1,768.05,0.821322,1,4
5,411,1,6,1,FALSE,1,1,694.067,0.729328,1,0
5,412,5,4,1,TRUE,1,-1,906.879,0.779147,1,3
5,413,2,0,1,FALSE,-1,0,840.972,0.88628,0,0
5,414,3,0,1,TRUE,-1,0,753.396,0.96675,0,0
5,415,3,3,1,TRUE,1,-1,980.716,0.576307,1,1
5,416,3,0,1,TRUE,-1,0,839.929,0.726874,0,0
5,417,3,0,1,TRUE,1,0,873.15,1.492882,0,0
5,418,5,0,1,FALSE,1,0,707.193,1.004359,0,0
5,419,1,2,1,TRUE,-1,-1,913.757,0.889253,1,2
5,420,4,0,1,FALSE,1,0,729.189,0.84863,0,0
5,421,2,5,1,TRUE,1,-1,894.254,1.149812,1,2
5,422,1,0,1,TRUE,-1,0,1097.481,0.792863,0,0
5,423,2,2,0,TRUE,-1,-1,904.04,1.931301,1,1
5,424,3,0,1,TRUE,1,0,713.085,3.480271,0,0
5,425,6,0,1,FALSE,1,0,914.897,1.644143,0,0
5,426,2,4,1,TRUE,-1,1,1209.484,1.188647,1,3
5,427,3,0,0,TRUE,-1,0,67.31,0,0,0
5,428,4,6,0,TRUE,-1,1,0,0,1,3
5,429,1,3,1,TRUE,-1,-1,799.461,1.672715,1,3
5,430,5,0,1,TRUE,-1,0,622.72,2.088557,0,0
5,431,6,4,1,TRUE,1,1,768.14,1.007345,1,3
5,432,5,3,1,FALSE,1,1,1059.314,1.726294,1,5
5,433,1,1,1,FALSE,1,1,704.82,0.963844,1,1
5,434,2,0,1,TRUE,-1,0,1183.927,0.666503,0,0
5,435,4,4,1,TRUE,1,1,1106.537,0.983093,1,3
5,436,5,0,1,TRUE,-1,0,947.082,0.783292,0,0
5,437,4,5,1,TRUE,-1,1,675.225,1.706286,1,2
5,438,2,2,1,FALSE,-1,-1,933.359,0.984676,1,1
5,439,1,0,0,TRUE,-1,0,821.434,0.873203,0,0
5,440,5,0,1,TRUE,1,0,795.285,1.366781,0,0
5,441,6,3,1,TRUE,-1,-1,926.499,0.88097,1,4
5,442,4,2,1,TRUE,1,-1,1097.101,0.834518,1,5
5,443,3,2,1,TRUE,-1,-1,834.327,0.909702,1,0
5,444,3,0,1,TRUE,1,0,728.461,0.760357,0,0
5,445,6,0,1,FALSE,1,0,880.411,0.965406,0,0
5,446,6,0,1,TRUE,-1,0,752.722,0.821874,0,0
5,447,5,0,1,TRUE,1,0,747.78,0.906856,0,0
5,448,6,4,1,FALSE,-1,-1,1052.77,1.734318,1,3
5,449,4,6,1,TRUE,1,-1,782.145,0.989346,1,3
5,450,3,4,1,TRUE,1,1,887.505,0.832522,1,3
5,451,4,1,1,TRUE,1,1,688.517,0.661866,1,4
5,452,5,3,1,FALSE,1,-1,812.102,1.222557,1,5
5,453,2,4,1,FALSE,1,-1,873.727,1.174293,1,3
5,454,1,0,1,TRUE,-1,0,886.726,0.985184,0,0
5,455,6,4,1,FALSE,1,1,773.611,0.933745,1,3
5,456,3,0,1,TRUE,-1,0,920.078,0.939714,0,0
5,457,3,0,1,FALSE,-1,0,925.259,0.972742,0,0
5,458,3,0,1,TRUE,-1,0,821.329,0.958649,0,0
5,459,4,0,1,FALSE,1,0,646.495,0.792643,0,0
5,460,4,0,1,TRUE,-1,0,696.513,1.049525,0,0
5,461,4,4,1,TRUE,-1,-1,696.671,1.032122,1,3
5,463,6,6,1,TRUE,1,-1,860.272,0.695574,1,1
5,464,2,6,1,TRUE,-1,-1,761.185,0.523048,1,5
5,465,6,0,1,TRUE,-1,0,754.755,0.439093,0,0
5,466,2,0,1,TRUE,-1,0,706.739,0.397608,0,0
5,467,6,4,1,TRUE,-1,1,920.429,0.63482,1,3
5,468,5,4,1,TRUE,-1,1,1012.926,0.991627,1,3
5,469,6,5,1,TRUE,-1,-1,818.428,0.926433,1,2
5,470,4,5,1,TRUE,1,1,820.989,0.529413,1,2
5,471,6,0,1,TRUE,1,0,708.582,1.18148,0,0
5,472,1,5,0,TRUE,-1,-1,1051.521,1.30754,1,2
5,473,6,0,1,FALSE,-1,0,722.133,1.389234,0,0
5,474,5,0,1,TRUE,1,0,733.567,0.884447,0,0
5,475,6,3,1,TRUE,-1,1,939.206,1.500865,1,4
5,476,3,2,1,FALSE,-1,1,1123.914,1.181919,1,0
5,477,5,5,1,TRUE,1,1,965.784,0.797169,1,2
5,478,5,4,1,TRUE,-1,1,699.949,1.106904,1,3
5,479,6,0,1,FALSE,1,0,759.431,0.952022,0,0
5,480,1,0,1,TRUE,1,0,733.057,0.897126,0,0
5,481,6,0,1,TRUE,-1,0,845.499,0.973271,0,0
5,482,2,0,1,TRUE,-1,0,880.34,0.856295,0,0
5,483,5,1,1,TRUE,1,-1,951.706,1.566175,1,3
5,484,1,2,1,TRUE,1,1,880.39,0.876649,1,2
5,485,3,0,1,TRUE,-1,0,773.186,0.756322,0,0
5,486,3,0,1,FALSE,-1,0,1044.764,0.522217,0,0
5,487,2,0,1,TRUE,1,0,590.034,1.041179,0,0
5,488,3,2,1,FALSE,1,-1,1164.502,0.570158,1,0
5,489,3,4,1,TRUE,-1,-1,967.567,0.913571,1,3
5,490,1,5,1,TRUE,-1,1,886.676,0.859504,1,2
5,491,6,0,1,FALSE,1,0,920.163,0.781793,0,0
5,492,2,0,1,TRUE,-1,0,696.187,3.086661,0,0
5,493,4,0,1,FALSE,-1,0,714.319,0.822772,0,0
5,494,6,0,1,TRUE,-1,0,828.127,1.064986,0,0
5,495,2,4,1,TRUE,-1,1,966.201,1.014109,1,3
5,496,6,2,1,TRUE,1,1,774.658,0.827614,1,3
5,497,3,0,1,TRUE,1,0,919.109,0.398675,0,0
5,498,2,1,1,TRUE,-1,1,921.52,0.7354,1,0
5,499,1,0,1,TRUE,1,0,1047.961,2.362306,0,0
5,500,4,1,1,FALSE,1,1,1282.655,0.821923,1,4
5,501,1,0,1,TRUE,1,0,594.232,0.527258,0,0
5,502,6,5,1,TRUE,-1,1,926.828,0.510542,1,2
5,503,1,0,1,TRUE,-1,0,742.586,1.123023,0,0
5,504,6,1,1,FALSE,-1,1,879.838,0.932505,1,2
5,505,2,0,1,TRUE,1,0,715.724,1.274766,0,0
5,506,2,0,1,FALSE,-1,0,855.342,1.017838,0,0
5,507,6,1,1,TRUE,-1,-1,768.565,0.621596,1,2
5,509,4,3,1,TRUE,-1,1,773.906,0.726951,1,0
5,510,5,2,1,FALSE,-1,-1,634.091,0.557055,1,4
5,511,4,0,1,FALSE,-1,0,716.451,0.694402,0,0
5,512,6,3,1,TRUE,1,-1,1131.013,0.225883,1,4
5,513,4,0,1,FALSE,1,0,741.495,0.806079,0,0
5,514,2,0,1,TRUE,1,0,741.578,0.873352,0,0
5,515,4,3,1,TRUE,-1,1,856.755,0.48966,1,0
5,516,6,1,1,FALSE,1,-1,708.577,1.158777,1,2
5,517,2,0,1,TRUE,-1,0,874.654,0.832876,0,0
5,518,2,0,1,FALSE,-1,0,754.643,1.535575,0,0
5,519,4,0,1,TRUE,-1,0,739.876,0.933091,0,0
5,520,6,4,1,TRUE,1,-1,1124.213,0.85097,1,3
5,521,4,0,1,TRUE,-1,0,696.416,1.01963,0,0
5,522,4,3,1,FALSE,-1,-1,887.643,0.846647,1,0
5,523,6,0,1,FALSE,1,0,702.681,1.128675,0,0
5,524,1,1,1,TRUE,-1,-1,906.311,0.631069,1,1
5,525,6,0,1,TRUE,1,0,773.88,0.921276,0,0
5,526,1,5,1,FALSE,1,1,811.428,0.925341,1,2
5,527,6,6,1,TRUE,-1,1,855.128,0.964543,1,1
5,528,2,0,1,TRUE,-1,0,635.877,0.864612,0,0
5,529,5,0,1,TRUE,-1,0,699.676,0.906397,0,0
5,530,1,0,1,TRUE,1,0,745.66,0.77101,0,0
5,531,4,0,1,TRUE,-1,0,1189.447,1.198778,0,0
5,532,1,0,1,TRUE,1,0,653.33,1.046433,0,0
5,533,4,2,1,TRUE,1,1,867.607,0.810051,1,5
5,534,2,0,1,FALSE,1,0,733.712,0.814774,0,0
5,535,6,0,1,TRUE,1,0,1078.636,1.1032,0,0
5,536,6,0,1,FALSE,-1,0,992.814,1.305723,0,0
5,537,1,0,1,TRUE,-1,0,762.514,1.037172,0,0
5,538,4,5,1,TRUE,-1,-1,812.644,1.152083,1,2
5,539,2,0,1,TRUE,-1,0,828.433,1.990675,0,0
5,540,6,2,1,TRUE,-1,-1,806.152,0.883073,1,3
5,541,4,0,1,TRUE,1,0,1097.493,0.232911,0,0
5,542,5,0,1,TRUE,-1,0,700.283,0.880815,0,0
5,543,1,2,1,FALSE,-1,1,815.429,1.77208,1,2
5,544,5,0,1,TRUE,-1,0,814.83,1.017412,0,0
5,545,1,3,1,FALSE,-1,1,1071.75,1.050146,1,3
5,547,6,0,1,TRUE,1,0,609.553,0.624629,0,0
5,548,4,2,1,TRUE,-1,-1,941.238,0.508559,1,5
5,549,4,0,1,TRUE,-1,0,655.285,0.591471,0,0
5,550,3,6,1,FALSE,-1,1,946.419,1.081312,1,4
5,551,3,0,1,TRUE,1,0,781.974,0.8558,0,0
5,552,2,0,1,TRUE,-1,0,668.931,0.138701,0,0
5,553,2,3,1,TRUE,1,-1,941.438,0.85841,1,2
5,554,2,0,1,TRUE,1,0,640.288,0.773235,0,0
5,555,2,4,1,FALSE,-1,-1,880.203,0.714938,1,3
5,556,3,0,1,TRUE,1,0,695.769,0.735106,0,0
5,557,5,3,1,FALSE,1,1,828.754,0.728825,1,5
5,558,1,0,1,TRUE,1,0,808.681,1.308493,0,0
5,559,4,4,1,TRUE,-1,1,782.251,0.66905,1,3
5,560,4,0,1,FALSE,1,0,968.357,0.842796,0,0
5,561,3,4,1,TRUE,1,1,862.167,0.74533,1,3
5,562,4,0,1,TRUE,-1,0,721.697,1.925036,0,0
5,563,5,0,1,TRUE,-1,0,952.389,3.039376,0,0
5,564,2,0,1,TRUE,1,0,747.45,0.608226,0,0
5,565,5,5,1,FALSE,1,1,1016.902,1.008031,1,2
5,566,1,3,1,TRUE,-1,-1,887.386,0.715187,1,3
