observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
6,63,6,5,1,FALSE,1,-1,1.395361,1.000866,1,2
6,64,1,0,1,TRUE,1,0,0.498234,1.296991,0,0
6,65,4,2,1,TRUE,-1,1,0.666531,0.684509,1,5
6,66,5,0,1,TRUE,-1,0,0.751314,0.410567,0,0
6,67,5,0,1,TRUE,1,0,0.938745,0.795047,0,0
6,68,5,1,0,FALSE,1,-1,0.638579,0.996626,1,3
6,69,3,3,1,TRUE,1,-1,0.838293,0.713418,1,1
6,70,2,1,0,FALSE,-1,1,0.982318,0.682026,1,0
6,71,1,0,1,TRUE,-1,0,0.62219,0.756269,0,0
6,72,3,0,1,TRUE,-1,0,0.597996,1.10157,0,0
6,73,4,4,0,TRUE,1,-1,1.041429,0,1,3
6,74,5,3,1,FALSE,-1,1,0.926126,0.762844,1,5
6,75,3,0,1,TRUE,1,0,0.901171,0.525921,0,0
6,76,3,1,1,FALSE,-1,1,1.084705,0.89447,1,5
6,77,5,0,1,TRUE,-1,0,1.128749,0.526134,0,0
6,78,1,4,1,TRUE,1,-1,0.900535,0.490448,1,3
6,79,3,0,1,TRUE,1,0,0.881454,0.502735,0,0
6,80,5,0,1,TRUE,1,0,0.852644,0.568199,0,0
6,82,2,0,1,TRUE,-1,0,0.763212,0.545664,0,0
6,83,6,5,1,TRUE,1,1,1.06042,0,1,2
6,84,2,0,1,TRUE,-1,0,0.851172,0.540766,0,0
6,85,4,0,1,TRUE,1,0,0.896496,0.484193,0,0
6,86,2,0,1,TRUE,1,0,0.86229,0.477934,0,0
6,87,2,0,1,TRUE,1,0,0.731167,0.344472,0,0
6,88,4,0,1,TRUE,-1,0,0.868762,0.561351,0,0
6,89,3,0,1,TRUE,-1,0,0.932957,0.372687,0,0
6,90,1,0,1,TRUE,-1,0,0.979884,0.431237,0,0
6,91,5,0,1,TRUE,-1,0,0.86341,0.396834,0,0
6,92,6,3,1,TRUE,-1,1,0.811694,1.283078,1,4
6,93,1,0,1,TRUE,1,0,0.907809,0.520238,0,0
6,94,4,0,1,TRUE,-1,0,0.824062,0.326271,0,0
6,95,3,0,1,TRUE,1,0,0.890852,0.484331,0,0
6,96,1,1,1,FALSE,-1,1,0.837151,0.982244,1,1
6,97,6,0,1,TRUE,-1,0,0.810795,0.432888,0,0
6,98,6,2,1,FALSE,-1,-1,0.692706,0.693944,1,3
6,99,2,0,1,TRUE,-1,0,0.611938,0.647331,0,0
6,100,2,1,1,TRUE,-1,-1,0.922355,1.653208,1,0
6,101,2,3,1,FALSE,1,1,1.048229,1.488142,1,2
6,102,4,3,1,FALSE,1,1,1.070139,1.336582,1,0
6,103,4,1,1,FALSE,-1,-1,0.885744,0.557536,1,4
6,104,3,5,0,FALSE,-1,1,1.131929,1.322637,1,2
6,105,6,0,1,TRUE,1,0,1.067484,0.585159,0,0
6,106,6,0,1,TRUE,-1,0,0.57018,0.55857,0,0
6,107,6,0,1,TRUE,1,0,0.844496,0.502809,0,0
6,108,2,5,1,FALSE,-1,1,1.087883,0.586039,1,2
6,109,5,3,0,FALSE,1,1,1.031227,0.615763,1,5
6,110,5,0,1,TRUE,1,0,0.749636,0.259779,0,0
6,111,1,0,1,TRUE,-1,0,0.804871,0.291334,0,0
6,112,1,0,1,TRUE,-1,0,0.848982,0.333479,0,0
6,113,6,4,1,FALSE,-1,1,1.136469,0.49598,1,3
6,114,5,2,1,TRUE,-1,-1,0.930593,0.570323,1,4
6,115,1,6,1,FALSE,1,-1,0.838308,0.788541,1,0
6,116,2,3,0,FALSE,-1,1,0.962505,0.618724,1,2
6,117,4,5,1,FALSE,1,-1,1.120112,0.566068,1,2
6,118,1,0,1,TRUE,-1,0,0.843313,0.62183,0,0
6,119,6,0,1,TRUE,1,0,0.910088,0.26568,0,0
6,120,5,0,1,TRUE,1,0,0.877983,0.861244,0,0
6,121,5,0,1,TRUE,1,0,0.876093,0.350356,0,0
6,122,6,0,1,TRUE,1,0,0.766161,0.498616,0,0
6,123,3,0,1,TRUE,1,0,1.019009,0.566193,0,0
6,124,1,3,1,FALSE,-1,-1,1.223278,0.634804,1,3
6,125,2,1,1,FALSE,1,-1,0.789634,0.64854,1,0
6,126,1,0,1,TRUE,1,0,0.701361,0.358159,0,0
6,127,2,4,1,TRUE,-1,1,0.883609,0.827107,1,3
6,128,2,0,1,TRUE,-1,0,0.907278,0.54617,0,0
6,129,2,0,1,TRUE,1,0,0.838274,0.497246,0,0
6,130,6,0,1,TRUE,-1,0,0.895837,0.42239,0,0
6,131,6,1,1,TRUE,-1,-1,1.153227,0.484743,1,2
6,132,2,5,1,TRUE,1,-1,0.705019,0.399842,1,2
6,133,6,0,1,TRUE,-1,0,0.770041,0.544776,0,0
6,134,4,0,1,TRUE,1,0,0.888111,0.456625,0,0
6,135,6,0,1,TRUE,-1,0,0.89033,0.423143,0,0
6,136,5,0,1,TRUE,-1,0,1.043124,0.366033,0,0
6,137,2,2,1,TRUE,1,-1,0.876529,0.69367,1,1
6,138,1,3,1,TRUE,1,-1,1.061223,0.49123,1,3
6,139,1,2,1,FALSE,-1,-1,1.031319,0.549121,1,2
6,140,5,0,1,TRUE,-1,0,0.858614,0.550589,0,0
6,141,1,3,1,TRUE,1,-1,1.212888,0,1,3
6,142,1,3,1,TRUE,-1,1,0.904202,0.576413,1,3
6,143,3,3,1,FALSE,1,-1,1.307753,0.815695,1,1
6,144,4,0,1,TRUE,1,0,0.806708,0.363031,0,0
6,145,6,2,1,FALSE,-1,1,1.141051,0.479036,1,3
6,146,6,1,1,TRUE,-1,1,0.725341,0.454266,1,2
6,147,3,3,0,FALSE,1,1,1.120758,0.889731,1,1
6,148,2,0,1,TRUE,1,0,0.86096,0.449962,0,0
6,149,1,0,1,TRUE,-1,0,1.077098,0.596761,0,0
6,150,3,0,1,TRUE,1,0,0.856856,0.432147,0,0
6,151,2,2,1,TRUE,-1,-1,1.120805,0.55211,1,1
6,152,2,0,1,TRUE,-1,0,0.822162,0.498836,0,0
6,153,4,1,1,FALSE,1,-1,1.102385,0.582167,1,4
6,154,1,2,1,FALSE,1,1,0.991111,0.39776,1,2
6,155,6,3,1,TRUE,-1,-1,0.845462,0.824899,1,4
6,156,6,0,1,TRUE,1,0,0.804846,0.383494,0,0
6,157,2,0,1,TRUE,1,0,0.673194,0.51723,0,0
6,158,3,3,1,FALSE,-1,1,1.378457,0.618394,1,1
6,159,3,1,1,FALSE,1,-1,0.871927,0.50478,1,5
6,160,4,0,1,TRUE,1,0,1.021304,0.431079,0,0
6,161,3,0,1,TRUE,-1,0,0.84938,0.325676,0,0
6,162,6,1,1,FALSE,1,-1,1.173787,0.570498,1,2
6,163,3,0,1,TRUE,-1,0,0.94352,0.343114,0,0
6,164,5,5,1,FALSE,-1,1,1.001143,0.496372,1,2
6,165,2,3,1,TRUE,-1,-1,0.951145,0.675139,1,2
6,166,1,0,1,TRUE,1,0,0.902299,0.582967,0,0
6,167,4,2,1,FALSE,-1,-1,0.889358,0.685172,1,5
6,168,3,6,1,FALSE,-1,1,0.868197,0.711494,1,4
6,169,5,0,1,TRUE,1,0,1.085956,0.602574,0,0
6,170,6,0,1,TRUE,1,0,0.940825,0.714122,0,0
6,171,1,2,1,FALSE,-1,-1,1.028879,0.504653,1,2
6,172,4,0,1,TRUE,-1,0,0.928553,0.565031,0,0
6,173,1,5,1,TRUE,1,-1,0.963242,1.359353,1,2
6,174,3,0,1,TRUE,1,0,0.856086,0.404297,0,0
6,175,2,0,1,TRUE,-1,0,0.964426,0.418735,0,0
6,176,5,0,1,TRUE,-1,0,0.962836,0.530482,0,0
6,177,5,6,1,FALSE,-1,1,0.830065,0.456775,1,2
6,178,4,4,1,FALSE,1,1,1.175611,0.459096,1,3
6,179,1,0,1,TRUE,-1,0,1.437703,0.56409,0,0
6,180,2,6,1,FALSE,-1,-1,0.868616,0.399343,1,5
6,181,2,4,1,FALSE,1,1,0.843345,0.552338,1,3
6,182,5,2,1,FALSE,-1,-1,0.891882,0.417099,1,4
6,183,6,6,1,FALSE,1,1,0.864351,0.45044,1,1
6,184,4,4,1,FALSE,-1,-1,0.87161,1.333414,1,3
6,185,3,1,1,FALSE,1,-1,0.842329,0.787302,1,5
6,186,2,6,1,FALSE,-1,1,0.890951,0.530778,1,5
6,187,6,6,1,FALSE,-1,-1,1.238822,0.629402,1,1
6,188,1,5,1,FALSE,-1,-1,0.923489,1.268916,1,2
6,189,1,0,1,TRUE,1,0,0.836884,0.462261,0,0
6,190,5,6,1,FALSE,1,-1,1.021181,0.452299,1,2
6,191,1,5,1,FALSE,-1,1,0.935466,0.312756,1,2
6,192,2,5,1,FALSE,1,-1,1.204105,1.167637,1,2
6,193,6,0,1,TRUE,1,0,0.784106,0.694925,0,0
6,194,6,2,1,FALSE,-1,-1,0.916403,0.830368,1,3
6,195,5,4,1,FALSE,1,1,1.197451,0.470561,1,3
6,196,1,0,1,TRUE,1,0,1.023991,0.575231,0,0
6,197,5,3,1,FALSE,1,-1,1.247437,0.512253,1,5
6,198,5,1,1,FALSE,1,1,0.989661,0.722629,1,3
6,199,1,3,1,FALSE,1,1,0.903383,0.458696,1,3
6,200,5,0,1,TRUE,1,0,0.920939,0.384035,0,0
6,201,2,3,0,FALSE,-1,1,0.764477,0.589716,1,2
6,202,3,0,1,TRUE,-1,0,0.887449,0.634713,0,0
6,203,2,0,1,TRUE,-1,0,1.023609,0.457337,0,0
6,204,4,0,1,TRUE,1,0,0.852963,0.464622,0,0
6,205,4,0,1,TRUE,-1,0,0.883191,0.47919,0,0
6,206,4,0,1,TRUE,1,0,0.997391,0.496705,0,0
6,207,6,6,1,FALSE,-1,1,0.870345,0.489205,1,1
6,209,2,3,1,FALSE,1,-1,1.179835,1.253632,1,2
6,210,5,6,1,TRUE,-1,-1,1.331617,0.92679,1,2
6,211,1,5,1,TRUE,-1,-1,1.241632,0.569893,1,2
6,212,1,5,1,TRUE,1,-1,0.998515,0.556356,1,2
6,213,3,0,1,TRUE,-1,0,1.107098,0.515647,0,0
6,215,1,0,1,TRUE,-1,0,0.895039,0.392052,0,0
6,216,6,0,1,TRUE,-1,0,0.922625,0.65446,0,0
6,217,4,6,1,FALSE,-1,-1,0.897262,0.595712,1,3
6,218,2,6,1,FALSE,-1,-1,0.736619,1.272785,1,5
6,219,6,0,1,TRUE,-1,0,1.013001,0.509506,0,0
6,220,4,0,1,TRUE,1,0,0.932109,0.379039,0,0
6,221,4,2,1,FALSE,-1,-1,0.860876,0.545136,1,5
6,222,2,0,1,TRUE,1,0,0.849204,0.386183,0,0
6,223,5,0,1,TRUE,1,0,0.921472,0.338975,0,0
6,224,6,5,1,FALSE,1,-1,0.973234,0.491221,1,2
6,225,6,0,1,TRUE,-1,0,0.88332,0.465671,0,0
6,226,4,0,1,TRUE,1,0,1.033771,0.345654,0,0
6,227,3,0,1,TRUE,1,0,0.923099,0.317457,0,0
6,228,3,4,1,FALSE,-1,-1,1.238328,0.458868,1,3
6,229,6,1,1,FALSE,1,1,0.920678,0.2868,1,2
6,230,1,0,1,TRUE,-1,0,0.99619,0.516219,0,0
6,231,4,1,1,FALSE,1,1,0.925242,0.930102,1,4
6,232,3,1,1,FALSE,-1,-1,1.187062,0.801711,1,5
6,233,1,2,1,FALSE,1,-1,1.324824,0.723762,1,2
6,234,3,6,1,FALSE,-1,-1,1.295856,0.503829,1,4
6,235,2,0,1,TRUE,1,0,0.987472,0.538794,0,0
6,236,1,2,1,TRUE,1,1,1.0409,0.518263,1,2
6,237,4,3,1,FALSE,1,-1,1.372846,0.957968,1,0
6,238,1,0,1,TRUE,-1,0,1.0146,0.392867,0,0
6,239,4,0,1,TRUE,-1,0,0.985518,0.364979,0,0
6,240,1,0,1,TRUE,-1,0,1.029381,0.418188,0,0
6,241,6,0,1,TRUE,-1,0,0.895262,0.292548,0,0
6,242,2,0,1,TRUE,1,0,1.00173,0.423031,0,0
6,243,6,6,1,FALSE,1,-1,1.041583,0.452408,1,1
6,244,1,6,1,TRUE,1,1,0.939396,0.501933,1,0
6,245,2,5,1,TRUE,1,1,0.957289,0.523334,1,2
6,246,6,0,1,TRUE,1,0,1.017264,0.655498,0,0
6,247,2,0,1,TRUE,-1,0,0.962085,0.372522,0,0
6,249,3,4,1,FALSE,1,-1,1.148763,1.3156,1,3
6,251,3,0,1,TRUE,-1,0,0.887961,0.862583,0,0
6,252,3,0,1,TRUE,1,0,0.950591,0.528945,0,0
6,253,4,3,1,FALSE,1,1,1.107147,0.426833,1,0
6,254,2,0,1,TRUE,1,0,1.0429,0.463511,0,0
6,255,3,5,1,FALSE,-1,1,0.96673,0.41223,1,2
6,256,1,0,1,TRUE,-1,0,1.069679,0.530161,0,0
6,257,4,4,1,FALSE,1,-1,1.190274,0.365039,1,3
6,258,3,0,1,TRUE,1,0,0.988605,0.402593,0,0
6,259,1,0,1,TRUE,1,0,1.135698,0.476362,0,0
6,260,5,0,1,TRUE,1,0,0.947524,0.40192,0,0
6,261,4,0,1,TRUE,-1,0,1.029626,0.317996,0,0
6,262,6,2,1,FALSE,1,-1,1.056569,0.424068,1,3
6,264,1,4,1,TRUE,-1,-1,1.197985,0.693521,1,3
6,265,5,4,1,FALSE,-1,1,1.157433,0.644845,1,3
6,266,3,3,1,FALSE,-1,-1,1.154345,0.497611,1,1
6,267,5,0,1,TRUE,1,0,0.905552,0.286261,0,0
6,268,4,3,1,FALSE,-1,1,1.047173,0.298405,1,0
6,269,6,0,1,TRUE,1,0,0.877653,0.318121,0,0
6,270,6,2,1,FALSE,1,1,1.122783,0.331519,1,3
6,271,4,0,1,TRUE,-1,0,0.915166,0.285361,0,0
6,272,5,0,1,TRUE,-1,0,0.857785,0.351392,0,0
6,273,6,3,1,FALSE,-1,1,1.300085,0.389084,1,4
6,275,5,0,1,TRUE,-1,0,0.833456,0.717203,0,0
6,276,1,0,1,TRUE,1,0,0.784512,0.303348,0,0
6,277,2,4,1,TRUE,-1,1,0.967316,0.366268,1,3
6,278,4,2,1,FALSE,-1,1,0.887401,0.541668,1,5
6,279,3,0,1,TRUE,1,0,0.796867,0,0,0
6,280,4,6,1,FALSE,-1,-1,0.810977,0.357766,1,3
6,281,6,0,1,TRUE,-1,0,0.876271,0.299626,0,0
6,282,3,5,1,FALSE,1,-1,1.321462,0.418816,1,2
6,283,2,4,1,TRUE,1,-1,0.948149,0.351221,1,3
6,284,3,0,1,TRUE,-1,0,0.975516,0.484448,0,0
6,285,1,0,1,TRUE,-1,0,0.9969,0.358267,0,0
6,286,2,0,1,TRUE,-1,0,1.011118,0.350808,0,0
6,287,3,0,1,TRUE,1,0,0.917256,0.29196,0,0
6,288,2,0,1,TRUE,1,0,0.820555,0.265789,0,0
6,289,6,0,1,TRUE,-1,0,0.869272,0.220589,0,0
6,290,5,2,1,FALSE,1,1,1.041009,0.425967,1,4
6,291,2,0,1,TRUE,-1,0,0.829973,0.284961,0,0
6,292,1,1,1,FALSE,1,1,0.901138,0.592955,1,1
6,293,4,0,1,TRUE,1,0,0.955215,0.840133,0,0
6,294,2,0,1,TRUE,1,0,0.817951,0.384038,0,0
6,295,2,0,1,TRUE,1,0,0.908464,0.459181,0,0
6,296,3,0,1,TRUE,1,0,0.918172,0.179076,0,0
6,297,3,0,1,TRUE,-1,0,0.877031,0.087023,0,0
6,298,3,2,1,FALSE,1,-1,1.070482,0.562896,1,0
6,299,5,0,1,TRUE,1,0,0.961175,0.205749,0,0
6,300,4,6,1,TRUE,-1,1,0.862803,0.552784,1,3
6,301,1,0,1,TRUE,-1,0,0.909848,0.186231,0,0
6,302,2,4,1,FALSE,-1,-1,1.141925,0.475223,1,3
6,303,4,0,1,TRUE,1,0,0.891647,0.191484,0,0
6,304,3,0,1,TRUE,-1,0,0.912756,0.185812,0,0
6,305,4,0,1,TRUE,-1,0,0.711309,0.106897,0,0
6,306,3,2,1,FALSE,-1,1,1.090254,0.409426,1,0
6,307,4,4,1,FALSE,-1,-1,0.89645,0.359473,1,3
6,308,5,0,1,TRUE,-1,0,0.862349,0.337502,0,0
6,309,6,0,1,TRUE,1,0,0.942831,0.239898,0,0
6,310,1,1,1,FALSE,-1,-1,0.93553,0.464218,1,1
6,311,1,4,1,FALSE,-1,-1,1.010444,0.443134,1,3
6,312,5,0,1,TRUE,1,0,0.996428,0.330624,0,0
6,313,3,3,1,FALSE,-1,-1,1.102291,0.410857,1,1
6,315,4,0,1,TRUE,1,0,0.709416,0.239369,0,0
6,316,6,0,1,TRUE,1,0,0.866825,0.06751,0,0
6,317,5,0,1,TRUE,-1,0,0.591016,0.205481,0,0
6,319,3,2,1,TRUE,1,1,1.189814,0.331275,1,0
6,320,5,3,1,FALSE,1,-1,1.276284,0.794762,1,5
6,321,2,0,1,TRUE,1,0,0.916096,0.333276,0,0
6,322,5,6,1,FALSE,-1,1,0.949681,0.882476,1,2
6,323,6,0,1,TRUE,-1,0,0.835476,0.199788,0,0
6,324,3,0,1,TRUE,1,0,0.810095,0.305643,0,0
6,325,1,0,1,TRUE,-1,0,0.796562,0.325583,0,0
6,326,6,4,1,TRUE,1,-1,0.885312,0.364847,1,3
6,327,3,0,1,TRUE,-1,0,1.073195,0.218633,0,0
6,328,1,0,1,TRUE,1,0,0.708949,0.286215,0,0
6,329,2,0,1,TRUE,-1,0,0.873521,0.160741,0,0
6,330,5,1,1,FALSE,-1,1,0.877187,0.262984,1,3
6,331,6,0,1,TRUE,-1,0,0.824393,0.173442,0,0
6,332,3,0,1,TRUE,-1,0,0.636102,0.160257,0,0
6,333,4,5,1,FALSE,-1,-1,0.897674,0.413042,1,2
6,334,1,0,1,TRUE,1,0,0.577842,0.138671,0,0
6,335,6,0,1,TRUE,-1,0,0.817513,0.126295,0,0
6,336,3,5,1,FALSE,1,1,1.027547,0.412853,1,2
6,337,2,0,1,TRUE,-1,0,0.631514,0.040516,0,0
6,338,4,0,1,TRUE,-1,0,0.826168,0.086459,0,0
6,339,1,3,1,TRUE,1,1,0.863482,0.317715,1,3
6,340,2,0,1,TRUE,-1,0,0.737737,0.265625,0,0
6,341,1,2,1,TRUE,1,-1,0.691075,0.232311,1,2
6,342,2,0,1,TRUE,-1,0,0.63685,0.226451,0,0
6,343,4,1,1,FALSE,-1,-1,0.922481,0.385137,1,4
6,344,5,6,1,FALSE,1,1,0.770122,0.806544,1,2
6,345,3,1,1,FALSE,1,1,0.8892,0.419214,1,5
6,346,6,0,1,TRUE,1,0,0.718041,0.21843,0,0
6,347,1,4,1,TRUE,1,1,0.71138,0.553919,1,3
6,348,5,0,1,FALSE,1,0,1.112239,0.425767,0,0
6,349,6,4,1,TRUE,-1,1,0.843079,0.628268,1,3
6,351,5,5,1,FALSE,-1,-1,0.596947,0.491293,1,2
6,353,4,0,1,TRUE,1,0,0.902455,0.377197,0,0
6,354,5,2,1,FALSE,-1,1,1.022603,0.373057,1,4
6,355,3,0,1,TRUE,1,0,0.961284,0.332549,0,0
6,357,5,0,1,TRUE,-1,0,0.893816,0.47918,0,0
6,358,2,4,1,TRUE,-1,-1,1.120027,0,1,3
6,359,4,6,1,FALSE,-1,1,0.896594,0.35712,1,3
6,360,6,0,1,TRUE,-1,0,0.904953,0.410833,0,0
6,361,5,0,1,TRUE,1,0,0.658027,0.28013,0,0
6,362,2,2,1,TRUE,1,-1,0.802967,0.286635,1,1
6,363,1,5,1,TRUE,1,1,0.718469,0.285578,1,2
6,364,1,0,1,TRUE,1,0,0.613654,0.304432,0,0
6,365,5,1,1,FALSE,1,-1,1.128545,0.562767,1,3
6,366,2,0,1,TRUE,1,0,0.757525,0.357956,0,0
6,367,5,6,1,FALSE,1,-1,1.321356,0.364229,1,2
6,368,4,0,1,TRUE,-1,0,0.86656,0.665492,0,0
6,369,1,2,1,FALSE,-1,1,1.20009,0.326789,1,2
6,370,5,0,1,TRUE,-1,0,0.928547,0.246445,0,0
6,372,2,0,1,TRUE,-1,0,1.135024,0.344844,0,0
6,373,2,1,1,TRUE,-1,-1,1.067499,0.473634,1,0
6,374,6,0,1,TRUE,-1,0,0.851058,0.454891,0,0
6,375,1,4,1,FALSE,-1,1,1.027455,0.975866,1,3
6,376,4,0,1,TRUE,-1,0,0.95181,0.371975,0,0
6,377,4,0,1,TRUE,-1,0,0.908914,0.293017,0,0
6,378,5,5,1,FALSE,1,1,1.135337,0.344718,1,2
6,379,4,0,1,TRUE,1,0,0.935232,0.272091,0,0
6,380,3,4,1,FALSE,1,1,1.194769,0.762015,1,3
6,381,4,0,1,TRUE,1,0,0.915112,0.166913,0,0
6,382,5,0,1,TRUE,-1,0,0.860961,0.552941,0,0
6,383,3,0,1,TRUE,-1,0,0.825722,0.218432,0,0
6,384,6,1,1,FALSE,-1,1,1.070525,0.417931,1,2
6,385,4,5,1,FALSE,1,-1,0.943843,0.457777,1,2
6,386,5,2,1,TRUE,1,-1,0.996258,0.497298,1,4
6,387,4,0,1,TRUE,-1,0,0.81428,0.29312,0,0
6,388,1,0,1,TRUE,-1,0,0.925683,0.347005,0,0
6,389,6,4,1,TRUE,1,1,1.257618,0,1,3
6,390,1,6,1,FALSE,-1,-1,0.783537,0.497781,1,0
6,391,3,0,1,TRUE,-1,0,0.895764,0.377554,0,0
6,392,6,5,1,FALSE,-1,-1,1.176312,0.363776,1,2
6,393,1,0,1,TRUE,-1,0,0.78455,0.292143,0,0
6,394,6,2,1,FALSE,1,-1,1.127967,0.452517,1,3
6,395,6,0,1,TRUE,1,0,1.045416,0.400085,0,0
6,396,3,6,1,FALSE,1,1,1.35305,0.532204,1,4
6,397,3,0,1,TRUE,-1,0,0.995154,0.306285,0,0
6,398,3,2,1,FALSE,1,-1,1.03698,0.410514,1,0
6,399,6,6,1,FALSE,1,1,0.918697,0.404924,1,1
6,400,1,0,1,TRUE,1,0,0.723647,0.252697,0,0
6,401,5,0,1,TRUE,1,0,0.637002,0.404488,0,0
6,402,5,3,1,FALSE,-1,1,0.970714,0.535966,1,5
6,403,2,0,1,TRUE,-1,0,0.747819,0.272888,0,0
6,404,5,0,1,TRUE,-1,0,0.703148,0.332596,0,0
6,405,3,0,1,TRUE,1,0,0.861454,0.493211,0,0
6,406,4,5,1,FALSE,1,1,0.955194,0.426448,1,2
6,407,2,2,1,TRUE,-1,1,0.905268,0.293748,1,1
6,408,2,0,1,TRUE,-1,0,0.84844,0.3923,0,0
6,409,3,5,1,FALSE,1,-1,1.178025,0.376669,1,2
6,412,3,0,1,TRUE,-1,0,0.889509,0.357278,0,0
6,413,2,4,1,TRUE,1,1,0.876829,0.310326,1,3
6,414,3,0,1,TRUE,1,0,0.882813,0.31753,0,0
6,415,2,6,1,FALSE,1,-1,0.86126,0.385228,1,5
6,416,5,0,1,TRUE,1,0,0.861445,0.25879,0,0
6,417,4,0,1,TRUE,1,0,1.129358,0.404289,0,0
6,418,2,5,1,TRUE,-1,-1,0.795338,0.346308,1,2
6,419,4,3,1,FALSE,-1,-1,1.021909,0.857056,1,0
6,420,4,0,1,TRUE,-1,0,0.881699,0.385814,0,0
6,421,2,2,1,TRUE,-1,-1,0.885669,0.561469,1,1
6,422,6,0,1,TRUE,1,0,0.829649,0.346678,0,0
6,423,2,3,1,FALSE,1,-1,1.000957,0.496876,1,2
6,424,1,0,1,TRUE,1,0,0.864739,0.397431,0,0
6,425,5,2,1,FALSE,1,1,0.93003,0.556694,1,4
6,426,1,6,1,TRUE,1,1,0.823832,0.744612,1,0
6,427,2,6,1,FALSE,1,1,0.888728,0.498822,1,5
6,428,1,0,1,TRUE,1,0,0.612189,0,0,0
6,429,1,0,1,TRUE,1,0,0.636906,0.331662,0,0
6,430,6,2,1,FALSE,1,1,0.930635,0.31116,1,3
6,431,4,6,1,TRUE,1,-1,0.972381,0.796914,1,3
6,432,4,0,1,TRUE,1,0,0.881887,0.219251,0,0
6,433,3,4,1,FALSE,-1,1,1.019711,0.607294,1,3
6,434,4,1,1,TRUE,-1,1,0.856763,0.431723,1,4
6,435,4,0,1,TRUE,-1,0,0.897257,0.197947,0,0
6,436,6,0,1,TRUE,-1,0,0.876298,0.154163,0,0
6,437,6,6,1,FALSE,1,-1,0.756473,0.411902,1,1
6,438,5,1,0,TRUE,1,1,0.988965,0.508273,1,3
6,439,5,0,1,TRUE,1,0,1.057073,0.343917,0,0
6,440,5,0,0,FALSE,1,0,1.35966,0.867539,0,0
6,441,2,0,1,TRUE,1,0,0.525404,0.186649,0,0
6,442,5,0,1,TRUE,1,0,0.815073,0.279812,0,0
6,443,3,3,1,FALSE,-1,1,1.15446,0.436719,1,1
6,444,3,4,1,FALSE,-1,1,1.056225,0.884801,1,3
6,445,3,2,1,FALSE,-1,-1,1.137144,0.545407,1,0
6,446,5,6,1,FALSE,1,1,0.910477,0.252512,1,2
6,447,6,0,1,TRUE,1,0,0.684289,0.246871,0,0
6,449,6,6,1,TRUE,-1,-1,1.048955,0.58483,1,1
6,450,3,6,1,FALSE,-1,1,0.92499,0.437161,1,4
6,451,5,4,1,FALSE,1,-1,0.996574,0.432017,1,3
6,452,2,0,1,TRUE,-1,0,0.982611,0.523771,0,0
6,455,4,2,1,TRUE,1,-1,1.069106,0.630681,1,5
6,456,6,3,1,FALSE,-1,-1,1.047948,0.48194,1,4
6,457,2,5,1,FALSE,1,1,0.707459,0.439199,1,2
6,458,1,1,1,FALSE,1,-1,0.890986,0.355545,1,1
6,459,3,1,1,FALSE,-1,1,0.928821,1.10307,1,5
6,460,6,4,1,FALSE,-1,-1,1.169999,0.450795,1,3
6,461,5,5,1,FALSE,-1,-1,0.921767,0.457007,1,2
6,462,2,2,1,TRUE,1,1,0.65784,0.623423,1,1
6,463,5,3,1,FALSE,-1,-1,0.923751,0.312779,1,5
6,464,1,0,1,TRUE,-1,0,0.782624,0.253077,0,0
6,465,4,4,1,FALSE,-1,1,0.756955,0.326536,1,3
6,466,5,3,1,FALSE,1,1,1.010898,0.325272,1,5
6,467,6,5,1,FALSE,-1,1,1.139302,0.425487,1,2
6,468,3,0,1,TRUE,-1,0,0.769671,0.253618,0,0
6,469,2,0,1,TRUE,1,0,0.60415,0.094124,0,0
6,470,4,0,1,TRUE,-1,0,0.823013,0.225802,0,0
6,471,1,0,1,TRUE,1,0,0.744026,0.232533,0,0
6,472,5,5,1,TRUE,1,-1,0.824781,0.26529,1,2
6,474,3,0,1,TRUE,1,0,0.766596,0.298713,0,0
6,475,6,1,1,FALSE,-1,-1,0.87588,0.452322,1,2
6,476,6,3,1,FALSE,1,1,1.110429,0.483787,1,4
6,478,5,0,1,TRUE,1,0,0.854367,0.424127,0,0
6,479,3,0,1,TRUE,-1,0,0.869109,0.399939,0,0
6,480,6,0,1,TRUE,1,0,0.843248,0.3527,0,0
6,481,1,0,1,TRUE,1,0,0.623289,0,0,0
6,482,4,3,1,TRUE,1,-1,1.29961,0.386296,1,0
6,483,6,0,1,TRUE,1,0,0.797616,0.374792,0,0
6,484,5,0,1,TRUE,-1,0,0.917887,0.391017,0,0
6,485,3,1,1,FALSE,-1,-1,1.04215,0.402806,1,5
6,486,6,0,1,TRUE,1,0,0.958628,0.287332,0,0
6,487,5,0,1,TRUE,-1,0,1.030667,0.41084,0,0
6,488,1,0,1,TRUE,-1,0,0.882513,0.398283,0,0
6,489,5,5,1,TRUE,1,1,0.894174,0.55048,1,2
6,490,2,0,1,TRUE,-1,0,0.947514,0.266862,0,0
6,491,3,4,1,FALSE,1,-1,1.05573,1.002755,1,3
6,492,4,0,1,TRUE,1,0,1.184219,0.358226,0,0
6,493,2,0,1,TRUE,-1,0,0.904111,0.200642,0,0
6,494,6,2,1,FALSE,-1,1,1.159285,0.298775,1,3
6,495,3,5,1,FALSE,-1,-1,1.034374,0.313942,1,2
