"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"6",538,4,6,1,"captured",-1,-1,1.029772,0.376987,1,0,3.15858443106771,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",539,4,NA,1,"direct",1,0,0.695295,0.140187,0,0,1.0813258434131,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",540,4,NA,1,"direct",1,0,0.829726,0.584584,0,0,1.12632837020924,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",541,6,4,1,"direct",1,1,1.190985,0.343994,1,2,2.52455915304711,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",542,4,NA,1,"direct",-1,0,0.873604,0.292474,0,0,1.14095026607506,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",543,4,NA,1,"direct",1,0,0.855103,0.332252,0,0,1.05459076035303,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",544,6,2,1,"captured",1,-1,1.310521,0.451216,1,4,2.49770537639865,3,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",545,4,3,1,"captured",1,1,0.947421,0.424942,1,3,1.18122961561093,3,"congruent",6,TRUE,FALSE,"TRUE","direct"
"6",546,5,6,1,"captured",-1,1,0.983194,0.411202,1,4,2.14324311897389,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",547,3,4,1,"captured",-1,-1,1.325926,0.510311,1,0,3.05119726889561,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",549,6,6,1,"direct",1,1,0.958221,0.523603,1,2,1.41425479125915,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",550,2,2,1,"direct",1,-1,0.762684,1.046861,1,0,1.14530780682019,3,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"6",551,5,NA,1,"direct",-1,0,0.531793,0.312965,0,0,1.01101636151546,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",553,3,NA,1,"direct",1,0,0.970597,0,0,0,1.02408606635144,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",554,3,NA,1,"direct",-1,0,0.91492,0.376881,0,0,1.04272460892166,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",555,6,NA,1,"direct",1,0,0.884064,0.326175,0,0,0.918118837464427,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",556,1,5,1,"direct",-1,1,0.794141,0.473302,1,2,1.13297991295808,4,"incongruent",5,TRUE,FALSE,"TRUE","direct"
"6",557,3,NA,1,"direct",1,0,0.838258,0.382916,0,0,2.37625683324731,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",558,2,NA,1,"direct",-1,0,0.671295,0.226339,0,0,1.3217285089802,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",559,1,NA,1,"direct",1,0,0.716718,0.331425,0,0,1.07388958024855,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",560,5,NA,1,"direct",1,0,0.728793,0.391135,0,0,0.994750703031488,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",561,6,4,1,"captured",-1,1,1.009741,0.27871,1,2,2.48212955210959,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",562,5,NA,1,"direct",-1,0,0.661022,0.430329,0,0,1.21740944556892,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",564,1,NA,1,"direct",1,0,0.637254,0,0,0,1.1261006036674,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",565,1,6,1,"direct",1,-1,0.696769,0.506087,1,0,1.21303684887573,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",566,1,NA,1,"direct",1,0,0.677844,0.306365,0,0,0.989287253541423,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",568,1,1,1,"captured",1,1,0.785366,0.6949,1,1,1.58915171206686,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",569,2,NA,1,"direct",1,0,0.709308,0.311345,0,0,1.17297202850859,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",570,4,5,1,"captured",1,1,0.871618,0.577125,1,5,2.00728231534066,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",571,2,NA,1,"direct",1,0,0.630726,1.115286,0,0,1.00816067144733,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",572,5,6,1,"direct",1,-1,0.902473,1.798335,1,4,1.39649851954875,3,"incongruent",2,TRUE,FALSE,"FALSE","tooLong"
"6",573,3,4,1,"captured",1,1,0.789428,0.556007,1,0,2.36707308883616,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",574,3,2,1,"captured",-1,-1,0.835524,0.391295,1,4,1.46511275905118,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",575,6,NA,1,"direct",-1,0,0.876117,0.260686,0,0,1.0292091844762,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",576,4,NA,1,"direct",1,0,0.723444,0.292053,0,0,1.01221557893358,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",577,1,4,1,"direct",1,-1,0.659369,0.404254,1,3,1.89843802674222,4,"incongruent",4,TRUE,FALSE,"FALSE","tooLong"
"6",578,3,6,1,"captured",-1,-1,1.017849,0.625356,1,3,2.78552958482873,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",579,5,NA,1,"direct",1,0,0.763296,0.233957,0,0,1.05656177501546,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",580,1,1,1,"direct",1,-1,0.814791,0.403481,1,1,1.52296222485559,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",581,4,5,1,"captured",1,1,1.049349,0.437325,1,5,2.3032968304011,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",582,6,3,1,"captured",1,-1,1.043931,0.371721,1,3,2.87285786014018,5,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",583,6,3,1,"direct",1,1,0.82316,0.814054,1,3,1.45096612852388,4,"congruent",4,TRUE,FALSE,"FALSE","tooLong"
"6",584,5,2,1,"captured",1,-1,1.334453,0.33832,1,3,2.8575487863907,4,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",585,5,5,1,"direct",-1,-1,0.817003,0.58391,1,3,1.2398269270351,4,"congruent",1,TRUE,FALSE,"FALSE","tooLong"
"6",586,4,1,1,"captured",1,1,1.266482,0.418966,1,3,3.15337034452221,3,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",587,1,5,1,"direct",1,1,0.844655,0.332859,1,2,1.07388490895754,3,"congruent",5,TRUE,FALSE,"TRUE","direct"
"6",588,6,3,1,"direct",-1,-1,0.883384,0.285635,1,3,0.90563101840866,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"6",589,3,4,1,"captured",-1,1,1.086318,0.385036,1,0,2.46970109851022,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",590,3,2,1,"captured",1,-1,1.051565,0.395706,1,4,1.47298261725102,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",592,1,NA,1,"direct",1,0,0.678259,0.232073,0,0,1.03995746935108,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",593,2,4,1,"direct",-1,-1,0.88868,0.338755,1,2,1.70870679070536,3,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"6",594,3,NA,1,"direct",1,0,0.921227,0.417817,0,0,0.950506538192865,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",595,4,NA,1,"direct",-1,0,0.750467,0.204859,0,0,1.10875930377593,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",596,3,NA,1,"direct",1,0,0.921043,0.253878,0,0,1.08821332933377,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",597,3,3,1,"captured",1,1,0.849013,1.076341,1,5,1.32218158905977,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",599,6,NA,1,"direct",-1,0,0.819784,0.684372,0,0,2.78951463327419,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",601,5,2,1,"captured",1,1,1.219559,0.747898,1,3,2.75235530907854,4,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",602,2,3,1,"direct",1,1,0.736178,0.312075,1,1,1.14479125217824,3,"congruent",2,TRUE,FALSE,"TRUE","direct"
"6",603,3,NA,1,"direct",-1,0,0.748186,0.160898,0,0,1.00927325637798,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",604,2,NA,1,"direct",-1,0,0.60485,0.120072,0,0,0.994707215138031,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",606,3,NA,1,"direct",-1,0,0.822633,0.253327,0,0,0.957000398099651,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",607,6,NA,1,"direct",1,0,0.837297,0.304557,0,0,0.938804187252035,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"6",608,3,1,1,"captured",1,1,0.909303,0.384692,1,2,2.42899697451565,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"6",609,4,NA,1,"direct",-1,0,0.638198,0.271395,0,0,1.69232291261218,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"6",610,1,NA,1,"direct",1,0,0.610124,0.213815,0,0,1.09872758271802,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",3,2,NA,1,"direct",1,0,1.122221,1.545728,0,0,3.17287825530265,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",4,5,5,1,"direct",-1,-1,1.365601,0.977776,1,3,3.28029185187447,7,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",5,4,NA,1,"direct",-1,0,0.75718,0.947913,0,0,2.66059107927564,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",6,1,NA,1,"direct",1,0,0.572423,0,0,0,0.670670477328588,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"7",7,5,NA,1,"direct",1,0,0.850234,0.477374,0,0,1.1014307363253,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",9,2,NA,1,"direct",1,0,0.775586,1.065282,0,0,2.66486095017734,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",10,4,1,1,"captured",-1,-1,1.01554,1.323717,1,3,3.13991531009421,5,"congruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",11,1,NA,1,"direct",-1,0,0.855704,0.751359,0,0,2.72805764839044,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",13,1,1,1,"direct",1,-1,1.095878,0.716991,1,1,2.30245986527415,7,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",14,3,NA,1,"direct",1,0,0.691735,0.906061,0,0,1.17343991412318,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",15,2,3,1,"captured",1,1,0.897531,0.357182,1,1,3.25724396572906,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",16,5,6,1,"captured",-1,-1,1.007986,0.391746,1,4,2.82014078739139,5,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"7",17,6,NA,1,"direct",1,0,0.639267,0.278383,0,0,0.806391740508394,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",18,3,4,1,"direct",-1,-1,1.115676,0.59694,1,0,4.69495336588899,7,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",19,3,NA,1,"direct",1,0,0.665389,0.528565,0,0,1.53514610617978,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",20,5,NA,1,"direct",-1,0,0.754855,0.331348,0,0,1.08558296912374,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",21,4,NA,1,"direct",-1,0,0.863674,0.469751,0,0,1.18144337136578,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",22,6,4,1,"captured",-1,1,1.312288,0.602738,1,2,2.80196550866899,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",23,4,6,1,"captured",1,1,0.809233,0.570267,1,0,3.26837016019817,4,"congruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",24,1,1,1,"direct",-1,-1,0.678647,0.272453,1,1,1.57601200081107,4,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",25,6,4,1,"captured",1,-1,0.823322,0.357296,1,2,2.80456787420706,5,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",26,2,4,1,"captured",-1,1,0.824749,0.344532,1,2,3.37361292750719,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",27,6,1,1,"captured",-1,-1,1.108214,0.396477,1,3,3.23373909242982,5,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",28,1,NA,1,"direct",1,0,0.722855,0.452407,0,0,1.08121337828607,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",29,1,NA,1,"direct",1,0,0.54476,0.263775,0,0,1.16559564293017,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",30,2,NA,1,"direct",1,0,0.619042,0.483007,0,0,1.83708355682931,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",31,6,6,1,"direct",-1,1,0.664332,0.606962,1,2,1.3495753057923,4,"incongruent",1,TRUE,FALSE,"FALSE","tooLong"
"7",32,4,2,1,"direct",1,1,0.644377,0.253885,1,2,2.48308183051465,5,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",33,4,2,1,"captured",-1,-1,0.862689,0.24014,1,2,2.21460779223559,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",34,1,NA,1,"direct",1,0,0.506914,0.225382,0,0,1.28753725044391,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",35,6,NA,1,"direct",1,0,0.578517,0.323777,0,0,1.16527144796835,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",36,4,NA,1,"direct",-1,0,0.814375,0.472187,0,0,2.70928059978368,6,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",37,3,2,1,"direct",-1,-1,0.616838,0.351888,1,4,1.3832288764297,4,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",38,5,6,1,"captured",-1,-1,0.719517,0.245725,1,4,1.38724212543165,3,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"7",39,5,2,1,"captured",1,-1,1.062583,0.458402,1,3,1.08224840692145,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"7",40,1,NA,1,"direct",1,0,0.545666,0.225292,0,0,0.964638610530276,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",41,2,NA,1,"direct",1,0,0.671706,0.667491,0,0,1.08301740801281,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",42,3,NA,1,"direct",-1,0,0.612168,0.231831,0,0,0.983703123743154,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",43,3,4,1,"captured",1,-1,0.691347,0.377506,1,0,2.26117691285505,3,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",44,1,2,1,"captured",1,1,0.816647,0.252923,1,2,2.00063197577057,4,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"7",45,4,NA,1,"direct",-1,0,0.511531,0.258136,0,0,1.64700994250533,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",46,4,NA,1,"direct",1,0,0.637929,0.067593,0,0,1.16636166882872,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",47,1,NA,1,"direct",1,0,0.471443,0.272504,0,0,0.977409788686164,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",48,4,5,1,"direct",-1,-1,0.65206,0.53158,1,5,2.31053341232098,4,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",49,4,5,1,"direct",1,-1,0.529439,0.033461,1,5,0.972632945086498,3,"incongruent",2,TRUE,FALSE,"TRUE","direct"
"7",50,4,NA,1,"direct",1,0,0.62184,0.034135,0,0,1.18115430759106,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",51,1,2,1,"captured",1,1,0.659435,0.299529,1,2,2.45081659550236,3,"congruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",53,5,1,1,"direct",1,1,0.741522,0.632147,1,5,3.03005171349996,4,"congruent",3,TRUE,FALSE,"FALSE","tooLong"
"7",54,1,NA,1,"direct",1,0,0.644438,0.470005,0,0,1.04298842736587,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",56,3,NA,1,"direct",1,0,0.690203,0.327368,0,0,2.1953058253965,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",57,2,NA,1,"direct",1,0,0.639271,0.237316,0,0,1.83029705675782,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",58,3,NA,1,"direct",-1,0,0.662747,0.245129,0,0,2.98768043594228,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",59,4,3,1,"direct",1,-1,0.996021,0,1,3,1.3439413402853,3,"incongruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",60,6,NA,1,"captured",-1,0,0.646055,0.503979,0,0,1.61698581950582,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",61,4,NA,1,"direct",1,0,0.585313,0.317977,0,0,1.01399929984104,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",62,1,6,1,"direct",-1,-1,0.948424,0.802127,1,0,1.3713328132163,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",63,1,NA,1,"direct",1,0,0.769007,0.265457,0,0,1.05730209475426,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",64,4,2,1,"captured",1,-1,0.749757,0.205795,1,2,2.2941066763953,4,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",65,5,4,1,"captured",-1,1,0.849782,1.28563,1,2,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"7",66,6,1,1,"captured",1,1,1.096819,0.266504,1,3,1.22828432363024,3,"congruent",2,TRUE,FALSE,"FALSE","tooLong"
"7",67,4,3,1,"direct",-1,-1,1.486825,1.170499,1,3,1.58952811194674,5,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",68,5,1,1,"captured",1,1,0.642818,0.887499,1,5,0.988461955440631,2,"congruent",3,TRUE,FALSE,"TRUE","direct"
"7",69,4,1,1,"direct",-1,1,0.645095,2.867286,1,3,1.10469416079329,3,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"7",70,6,NA,1,"direct",1,0,0.670958,0.186693,0,0,1.17809841070585,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",71,4,1,1,"captured",-1,-1,0.730405,0.371059,1,3,1.11544778233119,3,"congruent",4,TRUE,FALSE,"TRUE","direct"
"7",72,2,NA,1,"direct",-1,0,0.738319,0.58312,0,0,1.05991913710883,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",73,1,4,1,"captured",1,1,0.664048,0.304434,1,3,1.0315767267697,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"7",74,3,NA,1,"direct",1,0,0.649547,0.087066,0,0,1.13782357439154,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",75,5,NA,1,"direct",-1,0,0.772283,0.014195,0,0,1.1084576603372,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",76,6,1,1,"direct",-1,-1,1.368805,0.226761,1,3,1.1436545015421,4,"congruent",2,TRUE,FALSE,"TRUE","direct"
"7",77,3,6,1,"direct",1,-1,1.044527,0.470369,1,3,2.84085043976262,5,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",78,4,6,1,"direct",-1,1,0.969257,0.020842,1,0,3.34684617841038,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",79,1,NA,1,"direct",-1,0,0.662242,0.233517,0,0,1.20757672218111,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",80,6,5,1,"direct",1,1,0.637036,0.831707,1,1,1.63322863145406,5,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",82,3,NA,1,"direct",1,0,0.794848,0.247518,0,0,2.67479276663966,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",83,1,5,1,"direct",1,-1,0.889834,0.306814,1,2,2.28124604272483,3,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",84,6,NA,1,"direct",-1,0,0.677111,0.233535,0,0,1.21395585921892,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",85,4,2,1,"direct",-1,-1,1.028167,0.459278,1,2,2.51642373670749,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",86,1,NA,1,"direct",-1,0,1.258435,0.225476,0,0,1.28348927708077,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",87,1,NA,1,"direct",1,0,0.730377,0.139956,0,0,1.25154352049011,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",88,2,NA,1,"direct",-1,0,0.73261,0.021025,0,0,1.0054030366541,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",89,6,NA,1,"direct",1,0,0.718195,0.027442,0,0,0.844790813636889,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",90,3,NA,1,"direct",-1,0,0.712153,0.020794,0,0,0.839233062855047,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",91,1,2,1,"captured",-1,1,1.366505,0.259435,1,2,2.537676342335,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",92,6,NA,1,"direct",1,0,0.611636,0.020781,0,0,0.942529558684576,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",93,1,NA,1,"direct",1,0,0.631392,0.034005,0,0,1.26764948056088,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",94,1,NA,1,"direct",1,0,0.603122,0.067457,0,0,1.11978227951492,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",95,5,4,1,"captured",1,1,1.319036,0.609953,1,2,1.4432842589854,3,"congruent",6,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",96,5,4,1,"captured",-1,-1,1.13279,0.265765,1,2,1.52064472119988,4,"congruent",6,TRUE,FALSE,"FALSE","tooLong"
"7",98,1,NA,1,"direct",-1,0,0.909921,0,0,0,1.28302537569697,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",99,1,NA,1,"direct",1,0,0.717691,0.047388,0,0,1.16855374129776,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",100,6,NA,1,"direct",-1,0,0.770303,0.232377,0,0,0.854729275144512,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",101,4,6,1,"captured",1,-1,1.203228,0.423236,1,0,3.02137472312032,5,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",102,6,3,1,"captured",-1,1,0.883939,0.271813,1,3,1.11329271861889,4,"incongruent",4,TRUE,FALSE,"TRUE","direct"
"7",103,6,NA,1,"direct",-1,0,0.585556,0.589448,0,0,0.876311186260917,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",104,1,3,1,"captured",-1,1,1.044827,0.185599,1,3,2.76480843193644,4,"incongruent",3,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",105,5,NA,1,"direct",1,0,0.665769,0.324766,0,0,2.64617416360242,3,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",106,6,NA,1,"direct",-1,0,0.552346,0.304131,0,0,0.867087902501276,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",107,5,3,1,"captured",-1,1,1.080027,0.399466,1,2,2.7551761686509,6,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",108,5,NA,1,"direct",-1,0,0.592492,0.245337,0,0,1.05038412227045,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",109,4,NA,1,"direct",-1,0,0.552978,0.239528,0,0,1.35359972488154,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",110,2,2,1,"captured",-1,1,1.096057,0.67812,1,0,1.32066657179567,3,"incongruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",111,5,NA,1,"direct",1,0,1.265872,0.743978,0,0,12.6016368632264,5,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",112,3,1,1,"direct",1,-1,0.772052,0.444153,1,2,2.71939665980045,6,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",114,5,6,1,"direct",-1,1,0.955581,0.239525,1,4,2.51549101989415,4,"incongruent",2,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",115,4,NA,1,"direct",1,0,0.638186,0.722212,0,0,1.04453255682773,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",116,4,NA,1,"direct",1,0,0.575182,0.266856,0,0,1.00935595231641,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",117,6,NA,1,"direct",-1,0,0.666015,0.200128,0,0,1.21324789984203,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",118,2,5,1,"captured",1,-1,1.089561,0.352824,1,3,3.2603275306192,6,"incongruent",4,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",119,5,NA,1,"direct",1,0,0.562559,0.565262,0,0,2.8971358337259,4,"no distracter",0,TRUE,FALSE,"FALSE","tooLong"
"7",120,3,3,1,"direct",1,1,1.00238,0.266532,1,5,1.50202085629195,3,"congruent",1,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",122,2,NA,1,"direct",1,0,0.664385,0.43265,0,0,1.09559308995019,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",123,6,NA,1,"direct",-1,0,0.691168,0.378389,0,0,1.00235661344532,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",124,4,NA,1,"direct",1,0,0.592543,0.213558,0,0,0.931162252708485,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",125,2,NA,1,"direct",1,0,0.710954,0.198948,0,0,1.14414173323938,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",126,1,5,1,"captured",1,1,1.008667,0.484322,1,2,2.46831266891962,3,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",127,1,3,1,"captured",1,-1,0.821854,0.437444,1,3,1.44523391166188,3,"incongruent",3,TRUE,FALSE,"FALSE","tooLong"
"7",128,1,5,1,"captured",1,-1,0.690378,0.30035,1,2,3.92258806093936,5,"incongruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
"7",129,5,NA,1,"direct",-1,0,0.698544,0.564557,0,0,0.980785245232424,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",130,5,NA,1,"direct",-1,0,0.5847,0.532123,0,0,0.888499554034515,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",131,3,NA,1,"direct",-1,0,0.657017,0.245008,0,0,1.14131689172131,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"7",133,2,6,1,"direct",1,1,0.858552,0.582294,1,2,2.14598710923454,4,"congruent",5,TRUE,TRUE,"FALSE","fixatedDistracter"
